symbol,name,short_name
SHLX,SHELL MIDSTREAM PARTNERS LP,shell-midstream-partners-lp
SHM,SPDR NUVEEN BBG BARC ST MUNI,spdr-nuveen-bbg-barc-st-muni
SHO,SUNSTONE HOTEL INVESTORS INC,sunstone-hotel-investors
SHOO,STEVEN MADDEN LTD,steven-madden
SHOP,SHOPIFY INC - CLASS A,shopify
SHSP,SHARPSPRING INC,sharpspring
SHV,ISHARES SHORT TREASURY BOND,ishares-short-treasury-bond
SHW,SHERWIN-WILLIAMS CO/THE,sherwin-williams-co/the
SHY,ISHARES 1-3 YEAR TREASURY BO,ishares-1-3-year-treasury-bo
SHYD,VANECK SHORT HIGH-YLD MUNI,vaneck-short-high-yld-muni
SHYF,SHYFT GROUP INC/THE,shyft-group
SHYG,ISHARES 0-5 YR HY CORP BOND,ishares-0-5-yr-hy
SHYL,XTRACKERS SHRT DUR HIGH YIEL,xtrackers-shrt-dur-high-yiel
SI,SILVERGATE CAPITAL CORP-CL A,silvergate-capital
SIBN,SI-BONE INC,si-bone
SIC,SELECT INTERIOR CONCEPTS-A,select-interior-concepts-a
SID,CIA SIDERURGICA NACL-SP ADR,cia-siderurgica-nacl-sp-adr
SIEB,SIEBERT FINANCIAL CORP,siebert-financial
SIEN,SIENTRA INC,sientra
SIF,SIFCO INDUSTRIES,sifco-industries
SIFY,SIFY TECHNOLOGIES-SPON ADR,sify-technologies-spon-adr
SIG,SIGNET JEWELERS LTD,signet-jewelers
SIGA,SIGA TECHNOLOGIES INC,siga-technologies
SIGI,SELECTIVE INSURANCE GROUP,selective-insurance-group
SIJ,PROSHARES ULTSHRT INDUSTRIAL,proshares-ultshrt-industrial
SIL,GLOBAL X SILVER MINERS ETF,global-x-silver-miners-etf
SILC,SILICOM LTD,silicom
SILJ,ETFMG PRIME JUNIOR SILVER MI,etfmg-prime-junior-silver-mi
SILK,SILK ROAD MEDICAL INC,silk-road-medical
SILV,SILVERCREST METALS INC,silvercrest-metals
SIM,GRUPO SIMEC SAB-SPON ADR,grupo-simec-sab-spon-adr
SIMO,SILICON MOTION TECHNOL-ADR,silicon-motion-technol-adr
SIMS,SPDR S&P KENSHO INTELLIGENT,spdr-s&p-kensho-intelligent
SINA,SINA CORP,sina
SINO,SINO-GLOBAL SHIPPING AMERICA,sino-global-shipping-america
SINT,SINTX TECHNOLOGIES INC,sintx-technologies
SIRI,SIRIUS XM HOLDINGS INC,sirius-xm-holdings
SITC,SITE CENTERS CORP,site-centers
SITE,SITEONE LANDSCAPE SUPPLY INC,siteone-landscape-supply
SITM,SITIME CORP,sitime
SIVB,SVB FINANCIAL GROUP,svb-financial-group
SIVR,ABERDEEN STANDARD PHYSICAL S,aberdeen-standard-physical-s
SIX,SIX FLAGS ENTERTAINMENT CORP,six-flags-entertainment
SIXA,6 MERIDIAN MEGA CAP EQUITY,6-meridian-mega-cap-equity
SIXH,6 MERIDIAN HEDGED EQTY-INDEX,6-meridian-hedged-eqty-index
SIXL,6 MERIDIAN LOW BETA EQUITY,6-meridian-low-beta-equity
SIXS,6 MERIDIAN SMALL CAP EQUITY,6-meridian-small-cap-equity
SIZE,ISHARES EDGE MSCI USA SIZE F,ishares-edge-msci-usa-size-f
SJ,SCIENJOY HOLDING CORP,scienjoy-holding
SJB,PROSHARES SHORT HIGH YIELD,proshares-short-high-yield
SJI,SOUTH JERSEY INDUSTRIES,south-jersey-industries
SJM,JM SMUCKER CO/THE,jm-smucker-co/the
SJNK,SPDR BBG BARC ST HIGH YIELD,spdr-bbg-barc-st-high-yield
SJR,SHAW COMMUNICATIONS INC-B,shaw-communications
SJT,SAN JUAN BASIN ROYALTY TR,san-juan-basin-royalty-tr
SJW,SJW GROUP,sjw-group
SKF,PROSHARES ULTSHRT FINANCIALS,proshares-ultshrt-financials
SKM,SK TELECOM CO LTD-SPON ADR,sk-telecom-co
SKOR,FLEXSHARES CREDIT-SCORED US,flexshares-credit-scored-us
SKT,TANGER FACTORY OUTLET CENTER,tanger-factory-outlet-center
SKX,SKECHERS USA INC-CL A,skechers-usa
SKY,SKYLINE CHAMPION CORP,skyline-champion
SKYS,SKY SOLAR HOLDINGS-SPON ADR,sky-solar-holdings-spon-adr
SKYW,SKYWEST INC,skywest
SKYY,FIRST TRUST CLOUD COMPUTING,first-trust-cloud-computing
SLAB,SILICON LABORATORIES INC,silicon-laboratories
SLB,SCHLUMBERGER LTD,schlumberger
SLCA,US SILICA HOLDINGS INC,us-silica-holdings
SLCT,SELECT BANCORP INC,select-bancorp
SLDB,SOLID BIOSCIENCES INC,solid-biosciences
SLF,SUN LIFE FINANCIAL INC,sun-life-financial
SLG,SL GREEN REALTY CORP,sl-green-realty
SLGG,SUPER LEAGUE GAMING INC,super-league-gaming
SLGL,SOL-GEL TECHNOLOGIES LTD,sol-gel-technologies
SLGN,SILGAN HOLDINGS INC,silgan-holdings
SLM,SLM CORP,slm
SLNO,SOLENO THERAPEUTICS INC,soleno-therapeutics
SLP,SIMULATIONS PLUS INC,simulations-plus
SLQD,ISHARES 0-5 YR INV GRD CORP,ishares-0-5-yr-inv-grd
SLQT,SELECTQUOTE INC,selectquote
SLRC,SOLAR CAPITAL LTD,solar-capital
SLRX,SALARIUS PHARMACEUTICALS INC,salarius-pharmaceuticals
SLS,SELLAS LIFE SCIENCES GROUP I,sellas-life-sciences-group-i
SLT,SALT HIGH TRUBETA US MKT ETF,salt-high-trubeta-us-mkt-etf
SLV,ISHARES SILVER TRUST,ishares-silver-trust
SLVO,X-LINKS SLVR SHRS COVRD CALL,x-links-slvr-shrs-covrd-call
SLVP,ISHARES MSCI GLOBAL SILVER A,ishares-msci-global-silver-a
SLX,VANECK STEEL ETF,vaneck-steel-etf
SLY,SPDR S&P 600 SMALL CAP ETF,spdr-s&p-600-small-cap-etf
SLYG,SPDR S&P 600 SMALL CAP GROWT,spdr-s&p-600-small-cap-growt
SLYV,SPDR S&P 600 SMALL CAP VALUE,spdr-s&p-600-small-cap-value
SM,SM ENERGY CO,sm-energy-co
SMAR,SMARTSHEET INC-CLASS A,smartsheet
SMB,VANECK AMT-FREE SHORT MUNI,vaneck-amt-free-short-muni
SMBC,SOUTHERN MISSOURI BANCORP,southern-missouri-bancorp
SMBK,SMARTFINANCIAL INC,smartfinancial
SMCI,SUPER MICRO COMPUTER INC,super-micro-computer
SMCP,ALPHAMARK ACT MANAGED SMALL,alphamark-act-managed-small
SMDD,PROSHARES ULTPRO SHRT MC400,proshares-ultpro-shrt-mc400
SMDV,PROSHRS RSL 2000 DVD GRW ETF,proshrs-rsl-2000-dvd-grw-etf
SMDY,SYNTAX STRATIFIED MIDCAP ETF,syntax-stratified-midcap-etf
SMED,SHARPS COMPLIANCE CORP,sharps-compliance
SMEZ,SPDR EURO STOXX SMALL CAP ET,spdr-euro-stoxx-small-cap-et
SMFG,SUMITOMO MITSUI-SPONS ADR,sumitomo-mitsui-spons-adr
SMG,SCOTTS MIRACLE-GRO CO,scotts-miracle-gro-co
SMH,VANECK SEMICONDUCTOR,vaneck-semiconductor
SMHB,ETRACS MON PAY 2X LEV US -B,etracs-mon-pay-2x-lev-us--b
SMHI,SEACOR MARINE HOLDINGS INC,seacor-marine-holdings
SMIN,ISHARES MSCI INDIA SMALL-CAP,ishares-msci-india-small-cap
SMIT,SCHMITT INDUSTRIES INC,schmitt-industries
SMLF,ISHARES EDGE MSCI MF US SMCP,ishares-edge-msci-mf-us-smcp
SMLL,DIREXION DLY SM CAP BULL 2X,direxion-dly-sm-cap-bull-2x
SMLP,SUMMIT MIDSTREAM PARTNERS LP,summit-midstream-partners-lp
SMLV,SPDR SSGA US SMALL CAP LOW,spdr-ssga-us-small-cap-low
SMM,SALIENT MIDSTREAM & MLP FUND,salient-midstream-mlp-fund
SMMC,SOUTH MOUNTAIN MERGER CORP-A,south-mountain-merger
SMMCU,SOUTH MOUNTAIN MERGER CORP,south-mountain-merger
SMMD,ISHARES RUSSELL 2500 ETF,ishares-russell-2500-etf
SMMF,SUMMIT FINANCIAL GROUP INC,summit-financial-group
SMMT,SUMMIT THERAPEUTICS-SPON ADR,summit-therapeutics-spon-adr
SMMU,PIMCO SHORT TERM MUNICIPAL B,pimco-short-term-municipal-b
SMMV,ISHARES EDGE MSCI MIN VOL SC,ishares-edge-msci-min-vol-sc
SMN,PROSHARES ULTSHRT BASIC MAT,proshares-ultshrt-basic-mat
SMOG,VANECK VECTORS LOW CARBON EN,vaneck-vectors-low-carbon-en
SMP,STANDARD MOTOR PRODS,standard-motor-prods
SMPL,SIMPLY GOOD FOODS CO/THE,simply-good-foods-co/the
SMRT,STEIN MART INC,stein-mart
SMSI,SMITH MICRO SOFTWARE INC,smith-micro-software
SMTC,SEMTECH CORP,semtech
SMTS,SIERRA METALS INC,sierra-metals
SMTX,SMTC CORPORATION,smtc
SNA,SNAP-ON INC,snap-on
SNAP,SNAP INC - A,snap
SNBR,SLEEP NUMBER CORP,sleep-number
SNCA,SENECA BIOPHARMA INC,seneca-biopharma
SNCR,SYNCHRONOSS TECHNOLOGIES INC,synchronoss-technologies
SND,SMART SAND INC,smart-sand
SNDE,SUNDANCE ENERGY INC,sundance-energy
SNDL,SUNDIAL GROWERS INC,sundial-growers
SNDR,SCHNEIDER NATIONAL INC-CL B,schneider-national
SNDX,SYNDAX PHARMACEUTICALS INC,syndax-pharmaceuticals
SNE,SONY CORP-SPONSORED ADR,sony
SNES,SENESTECH INC,senestech
SNFCA,SECURITY NATL FINL CORP-CL A,security-natl-finl
SNGX,SOLIGENIX INC,soligenix
SNLN,HIGHLAND/IBOXX SENIOR LOAN E,highland/iboxx-senior-loan-e
SNMP,SANCHEZ MIDSTREAM PARTNERS L,sanchez-midstream-partners-l
SNN,SMITH & NEPHEW PLC -SPON ADR,smith-nephew-plc--spon-adr
SNOA,SONOMA PHARMACEUTICALS INC,sonoma-pharmaceuticals
SNP,CHINA PETROLEUM & CHEM-ADR,china-petroleum-chem-adr
SNPE,XTRACKERS S&P 500 ESG ETF,xtrackers-s&p-500-esg-etf
SNPS,SYNOPSYS INC,synopsys
SNR,NEW SENIOR INVESTMENT GROUP,new-senior-investment-group
SNSR,GLOBAL X INTERNET OF THINGS,global-x-internet-of-things
SNSS,SUNESIS PHARMACEUTICALS INC,sunesis-pharmaceuticals
SNUG,MERLYN AI TACTICAL GRW & INC,merlyn-ai-tactical-grw-&
SNV,SYNOVUS FINANCIAL CORP,synovus-financial
SNX,SYNNEX CORP,synnex
SNY,SANOFI-ADR,sanofi-adr
SO,SOUTHERN CO/THE,southern-co/the
SOAC=,SUSTAINABLE OPPORTUNITIES,sustainable-opportunities
SOCL,GLOBAL X SOCIAL MEDIA ETF,global-x-social-media-etf
SOGO,SOGOU INC-ADR,sogou
SOHO,SOTHERLY HOTELS INC,sotherly-hotels
SOHU,SOHU.COM LTD-ADR,sohu.com
SOI,SOLARIS OILFIELD INFRAST-A,solaris-oilfield-infrast-a
SOIL,GLOBAL X FERTILIZERS/POTASH,global-x-fertilizers/potash
SOL,RENESOLA LTD-ADR,renesola
SOLO,ELECTRAMECCANICA VEHICLES CO,electrameccanica-vehicles-co
SOLY,SOLITON INC,soliton
SON,SONOCO PRODUCTS CO,sonoco-products-co
SONA,SOUTHERN NATL BANCORP OF VA,southern-natl-bancorp-of-va
SONM,SONIM TECHNOLOGIES INC,sonim-technologies
SONN,SONNET BIOTHERAPEUTICS HOLDI,sonnet-biotherapeutics-holdi
SONO,SONOS INC,sonos
SOR,SOURCE CAPITAL INC,source-capital
SOVB,CAMBRIA SOVEREIGN BOND ETF,cambria-sovereign-bond-etf
SOXL,DIREXION DAILY SEMI BULL 3X,direxion-daily-semi-bull-3x
SOXS,DIREXION DAILY SEMI BEAR 3X,direxion-daily-semi-bear-3x
SOXX,ISHARES PHLX SEMICONDUCTOR E,ishares-phlx-semiconductor-e
SOYB,TEUCRIUM SOYBEAN FUND,teucrium-soybean-fund
SP,SP PLUS CORP,sp-plus
SPAB,SPDR PORTFOLIO AGGREGATE BON,spdr-portfolio-aggregate-bon
SPAQ,SPARTAN ENERGY ACQUISITION-A,spartan-energy-acquisition-a
SPAQ=,SPARTAN ENERGY ACQUISITION C,spartan-energy-acquisition-c
SPB,SPECTRUM BRANDS HOLDINGS INC,spectrum-brands-holdings
SPBO,SPDR PORTFOLIO CORPORATE BON,spdr-portfolio
SPCB,SUPERCOM LTD,supercom
SPCE,VIRGIN GALACTIC HOLDINGS INC,virgin-galactic-holdings
SPDN,DIREXION DLY S&P 500 BEAR 1X,direxion-dly-s&p-500-bear-1x
SPDV,AAM S&P 500 HIGH DIV VAL ETF,aam-s&p-500-high-div-val-etf
SPDW,SPDR PORTFOLIO DEVELOPED WOR,spdr-portfolio-developed-wor
SPE,SPECIAL OPPORTUNITIES FUND,special-opportunities-fund
SPEM,SPDR PORTFOLIO EMERGING MARK,spdr-portfolio-emerging-mark
SPEU,SPDR PORTFOLIO EUROPE ETF,spdr-portfolio-europe-etf
SPFF,GLOBAL X SUPERINCOME PREFER,global-x-superincome-prefer
SPFI,SOUTH PLAINS FINANCIAL INC,south-plains-financial
SPG,SIMON PROPERTY GROUP INC,simon-property-group
SPGI,S&P GLOBAL INC,s&p-global
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,spdr-portfolio-msci-global-s
SPGP,INVESCO S&P 500 GARP ETF,invesco-s&p-500-garp-etf
SPH,SUBURBAN PROPANE PARTNERS LP,suburban-propane-partners-lp
SPHB,INVESCO S&P 500 HIGH BETA ET,invesco-s&p-500-high-beta-et
SPHD,INVESCO S&P 500 HIGH DIVIDEN,invesco-s&p-500-high-dividen
SPHQ,INVESCO S&P 500 QUALITY ETF,invesco-s&p-500-quality-etf
SPHY,SPDR PORTFOLIO HIGH YIELD BO,spdr-portfolio-high-yield-bo
SPI,SPI ENERGY CO LTD,spi-energy-co
SPIB,SPDR PORTFOLIO INTERMEDIATE,spdr-portfolio-intermediate
SPIP,SPDR PORTFOLIO TIPS ETF,spdr-portfolio-tips-etf
SPKE,SPARK ENERGY INC-CLASS A,spark-energy
SPLB,SPDR PORT LNG TRM CORP BND,spdr-port-lng-trm
SPLG,SPDR PORTFOLIO S&P 500 ETF,spdr-portfolio-s&p-500-etf
SPLK,SPLUNK INC,splunk
SPLP,STEEL PARTNERS HOLDINGS LP,steel-partners-holdings-lp
SPLV,INVESCO S&P 500 LOW VOLATILI,invesco-s&p-500-low-volatili
SPMB,SPDR PORTFOLIO MORTGAGE BACK,spdr-portfolio-mortgage-back
SPMD,SPDR PORTFOLIO S&P 400 MID C,spdr-portfolio-s&p-400-mid-c
SPMO,INVESCO S&P 500 MOMENTUM ETF,invesco-s&p-500-momentum-etf
SPMV,INVESCO S&P 500 MINIMUM VARI,invesco-s&p-500-minimum-vari
SPN,SUPERIOR ENERGY SERVICES INC,superior-energy-services
SPNE,SEASPINE HOLDINGS CORP,seaspine-holdings
SPNS,SAPIENS INTERNATIONAL CORP,sapiens-international
SPOK,SPOK HOLDINGS INC,spok-holdings
SPOT,SPOTIFY TECHNOLOGY SA,spotify-technology-sa
SPPI,SPECTRUM PHARMACEUTICALS INC,spectrum-pharmaceuticals
SPPP,SPROTT PHYSICAL PLATINUM AND,sprott-physical-platinum-and
SPR,SPIRIT AEROSYSTEMS HOLD-CL A,spirit-aerosystems-hold-cl-a
SPRO,SPERO THERAPEUTICS INC,spero-therapeutics
SPRT,SUPPORT.COM INC,support.com
SPSB,SPDR PORT SHRT TRM CORP BND,spdr-port-shrt-trm
SPSC,SPS COMMERCE INC,sps-commerce
SPSK,SP FUNDS DOW JONES GLOBAL SU,sp-funds-dow-jones-global-su
SPSM,SPDR PORTFOLIO S&P 600 SMALL,spdr-portfolio-s&p-600-small
SPT,SPROUT SOCIAL INC - CLASS A,sprout-social
SPTI,SPDR PORTFOLIO INTERMEDIATE,spdr-portfolio-intermediate
SPTL,SPDR PORT LNG TRM TRSRY,spdr-port-lng-trm-trsry
SPTM,SPDR PORTFOLIO S&P 1500 COMP,spdr-portfolio-s&p-1500-comp
SPTN,SPARTANNASH CO,spartannash-co
SPTS,SPDR PORT SHRT TRM TRSRY,spdr-port-shrt-trm-trsry
SPUS,SP FUNDS S&P SHARIA INDUSTRY,sp-funds-s&p-sharia-industry
SPUU,DIREXION DLY S&P 500 BULL 2X,direxion-dly-s&p-500-bull-2x
SPVM,INVESCO S&P 500 VALUE WITH M,invesco-s&p-500-value-with-m
SPVU,INVESCO S&P 500 ENHANCED VAL,invesco-s&p-500-enhanced-val
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,sportsman-warehouse-holdin
SPWR,SUNPOWER CORP,sunpower
SPXB,PROSHARES S&P 500 BOND ETF,proshares-s&p-500-bond-etf
SPXC,SPX CORP,spx
SPXE,PROSHARES S&P 500 EX-ENERGY,proshares-s&p-500-ex-energy
SPXL,DIREXION DLY S&P 500 BULL 3X,direxion-dly-s&p-500-bull-3x
SPXN,PROSHARES S&P 500 EX-FINANCI,proshares-s&p-500-ex-financi
SPXS,DIREXION DLY S&P 500 BEAR 3X,direxion-dly-s&p-500-bear-3x
SPXT,PROSHARES S&P 500 EX-TECHNOL,proshares-s&p-500-ex-technol
SPXU,PROSH ULTRAPRO SHORT S&P 500,prosh-ultrapro-short-s&p-500
SPXV,PROSHARES TRUST-S&P 500 EX-H,proshares-trust-s&p-500-ex-h
SPXX,NUVEEN S&P500 DYNAM OVERWR,nuveen-s&p500-dynam-overwr
SPY,SPDR S&P 500 ETF TRUST,spdr-s&p-500-etf-trust
SPYD,SPDR PORTFOLIO S&P 500 HIGH,spdr-portfolio-s&p-500-high
SPYG,SPDR PORTFOLIO S&P 500 GROWT,spdr-portfolio-s&p-500-growt
SPYV,SPDR PORT S&P 500 VALUE,spdr-port-s&p-500-value
SPYX,SPDR S&P 500 FOSSIL FUEL RES,spdr-s&p-500-fossil-fuel-res
SQ,SQUARE INC - A,square
SQBG,SEQUENTIAL BRANDS GROUP INC,sequential-brands-group
SQEW,LEADERSHARES EQUITY SKEW ETF,leadershares-equity-skew-etf
SQLV,LEGG MASON SMALL-CAP QUALITY,legg-mason-small-cap-quality
SQM,QUIMICA Y MINERA CHIL-SP ADR,quimica-y-minera-chil-sp-adr
SQNS,SEQUANS COMMUNICATIONS-ADR,sequans-communications-adr
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,proshares-ultrapro-short-qqq
SR,SPIRE INC,spire
SRAC,STABLE ROAD ACQUISITION-CL A,stable-road-acquisition-cl-a
SRACU,STABLE ROAD ACQUISITION CORP,stable-road-acquisition
SRAX,SRAX INC,srax
SRC,SPIRIT REALTY CAPITAL INC,spirit-realty-capital
SRCE,1ST SOURCE CORP,1st-source
SRCL,STERICYCLE INC,stericycle
SRDX,SURMODICS INC,surmodics
SRE,SEMPRA ENERGY,sempra-energy
SRET,GLOBAL X SUPERDIVIDEND REIT,global-x-superdividend-reit
SREV,SERVICESOURCE INTERNATIONAL,servicesource-international
SRG,SERITAGE GROWTH PROP- A REIT,seritage-growth-prop--a-reit
SRI,STONERIDGE INC,stoneridge
SRL,SCULLY ROYALTY LTD,scully-royalty
SRLN,SPDR BLACKSTONE/GSO SEN LOAN,spdr-blackstone/gso-sen-loan
SRLP,SPRAGUE RESOURCES LP,sprague-resources-lp
SRNE,SORRENTO THERAPEUTICS INC,sorrento-therapeutics
SRPT,SAREPTA THERAPEUTICS INC,sarepta-therapeutics
SRRA,SIERRA ONCOLOGY INC,sierra-oncology
SRRK,SCHOLAR ROCK HOLDING CORP,scholar-rock-holding
SRS,PROSHARES ULTRASHORT RE,proshares-ultrashort-re
SRT,STARTEK INC,startek
SRTS,SENSUS HEALTHCARE INC,sensus-healthcare
SRTY,PROSHARES ULTRAPRO SHRT R2K,proshares-ultrapro-shrt-r2k
SRV,CUSHING MLP & INFRASTRUCTURE,cushing-mlp-infrastructure
SRVR,PACER BENCHMARK DATA INFRA,pacer-benchmark-data-infra
SSB,SOUTH STATE CORP,south-state
SSBI,SUMMIT STATE BANK,summit-state-bank
SSD,SIMPSON MANUFACTURING CO INC,simpson-manufacturing-co
SSG,PROSHARES ULTSHRT SEMICONDUC,proshares-ultshrt-semiconduc
SSKN,STRATA SKIN SCIENCES INC,strata-skin-sciences
SSL,SASOL LTD-SPONSORED ADR,sasol
SSLY,SYNTAX STRATIFIED SMALLCAP,syntax-stratified-smallcap
SSNC,SS&C TECHNOLOGIES HOLDINGS,ss&c-technologies-holdings
SSNT,SILVERSUN TECHNOLOGIES INC,silversun-technologies
SSO,PROSHARES ULTRA S&P500,proshares-ultra-s&p500
SSP,EW SCRIPPS CO/THE-A,ew-scripps-co/the-a
SSPK,SILVER SPIKE ACQUISITION-A,silver-spike-acquisition-a
SSPKU,SILVER SPIKE ACQUISITION COR,silver-spike-acquisition-cor
SSPY,SYNTAX STRATIFIED LARGE CAP,syntax-stratified-large-cap
SSRM,SSR MINING INC,ssr-mining
SSSS,SUTTER ROCK CAPITAL CORP,sutter-rock-capital
SSTI,SHOTSPOTTER INC,shotspotter
SSTK,SHUTTERSTOCK INC,shutterstock
SSUS,DAY HAGAN/NED DAVIS RESEARCH,day-hagan/ned-davis-research
SSY,SUNLINK HEALTH SYSTEMS INC,sunlink-health-systems
SSYS,STRATASYS LTD,stratasys
ST,SENSATA TECHNOLOGIES HOLDING,sensata-technologies-holding
STAA,STAAR SURGICAL CO,staar-surgical-co
STAF,STAFFING 360 SOLUTIONS INC,staffing-360-solutions
STAG,STAG INDUSTRIAL INC,stag-industrial
STAR,ISTAR INC,istar
STAY,EXTENDED STAY AMERICA INC,extended-stay-america
STBA,S & T BANCORP INC,s-t-bancorp
STC,STEWART INFORMATION SERVICES,stewart-information-services
STCN,STEEL CONNECT INC,steel-connect
STE,STERIS PLC,steris-plc
STFC,STATE AUTO FINANCIAL CORP,state-auto-financial
STG,SUNLANDS TECHNOLOGY GROUP,sunlands-technology-group
STIM,NEURONETICS INC,neuronetics
STIP,ISHARES 0-5 YEAR TIPS BOND E,ishares-0-5-year-tips-bond-e
STK,COLUMBIA SELIG PREM TECH GW,columbia-selig-prem-tech-gw
STKL,SUNOPTA INC,sunopta
STKS,ONE GROUP HOSPITALITY INC/TH,one-group-hospitality
STL,STERLING BANCORP/DE,sterling-bancorp/de
STLC,ISHARES FACTORS US BLEND STY,ishares-factors-us-blend-sty
STLD,STEEL DYNAMICS INC,steel-dynamics
STLG,ISHARES FACTORS US GWTH STYL,ishares-factors-us-gwth-styl
STLV,ISHARES FACTORS US VAL STYLE,ishares-factors-us-val-style
STM,STMICROELECTRONICS NV-NY SHS,stmicroelectronics-nv-ny-shs
STMB,ISHARES FACTORS US MID BLEND,ishares-factors-us-mid-blend
STMP,STAMPS.COM INC,stamps.com
STN,STANTEC INC,stantec
STND,STANDARD AVB FINANCIAL CORP,standard-avb-financial
STNE,STONECO LTD-A,stoneco
STNG,SCORPIO TANKERS INC,scorpio-tankers
STOK,STOKE THERAPEUTICS INC,stoke-therapeutics
STON,STONEMOR INC,stonemor
STOR,STORE CAPITAL CORP,store-capital
STOT,SPDR DL SHRT DURATION TR ETF,spdr-dl-shrt-duration-tr-etf
STPP,IPATH US TREASURY STEEPENER,ipath-us-treasury-steepener
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,pimco-1-5-year-us-tips-index
STRA,STRATEGIC EDUCATION INC,strategic-education
STRL,STERLING CONSTRUCTION CO,sterling-construction-co
STRM,STREAMLINE HEALTH SOLUTIONS,streamline-health-solutions
STRO,SUTRO BIOPHARMA INC,sutro-biopharma
STRS,STRATUS PROPERTIES INC,stratus-properties
STRT,STRATTEC SECURITY CORP,strattec-security
STSA,SATSUMA PHARMACEUTICALS INC,satsuma-pharmaceuticals
STSB,ISHARES FACTORS US SM BLEND,ishares-factors-us-sm-blend
STT,STATE STREET CORP,state-street
STWD,STARWOOD PROPERTY TRUST INC,starwood-property-trust
STX,SEAGATE TECHNOLOGY,seagate-technology
STXB,SPIRIT OF TEXAS BANCSHARES I,spirit-of-texas-bancshares-i
STXS,STEREOTAXIS INC,stereotaxis
STZ,CONSTELLATION BRANDS INC-A,constellation-brands
STZ.B,CONSTELLATION BRANDS INC-B,constellation-brands
SU,SUNCOR ENERGY INC,suncor-energy
SUB,ISHARES SHORT-TERM NATIONAL,ishares-short-term-national
SUI,SUN COMMUNITIES INC,sun-communities
SUM,SUMMIT MATERIALS INC -CL A,summit-materials
SUMR,SUMMER INFANT INC,summer-infant
SUN,SUNOCO LP,sunoco-lp
SUNS,SOLAR SENIOR CAPITAL LTD,solar-senior-capital
SUNW,SUNWORKS INC,sunworks
SUP,SUPERIOR INDUSTRIES INTL,superior-industries-intl
SUPN,SUPERNUS PHARMACEUTICALS INC,supernus-pharmaceuticals
SUPV,GRUPO SUPERVIELLE SA-SP ADR,grupo-supervielle-sa-sp-adr
SURF,SURFACE ONCOLOGY INC,surface-oncology
SUSA,ISHARES MSCI USA ESG SELECT,ishares-msci-usa-esg-select
SUSB,ISHARES ESG 1-5 YEAR USD COR,ishares-esg-1-5-year-usd-cor
SUSC,ISHARES ESG USD CORPORATE BO,ishares-esg-usd
SUSL,ISHARES ESG MSCI USA LEADERS,ishares-esg-msci-usa-leaders
SUZ,SUZANO SA - SPON ADR,suzano-sa-spon-adr
SVA,SINOVAC BIOTECH LTD,sinovac-biotech
SVBI,SEVERN BANCORP INC/MD,severn-bancorp
SVC,SERVICE PROPERTIES TRUST,service-properties-trust
SVM,SILVERCORP METALS INC,silvercorp-metals
SVMK,SVMK INC,svmk
SVRA,SAVARA INC,savara
SVT,SERVOTRONICS INC,servotronics
SVVC,FIRSTHAND TECHNOLOGY VALUE,firsthand-technology-value
SVXY,PROSHARES SHORT VIX ST FUTUR,proshares-short-vix-st-futur
SWAN,AMPLIFY BLACKSWAN GROWTH TSY,amplify-blackswan-growth-tsy
SWAV,SHOCKWAVE MEDICAL INC,shockwave-medical
SWBI,SMITH & WESSON BRANDS INC,smith-wesson-brands
SWCH,SWITCH INC - A,switch
SWI,SOLARWINDS CORP,solarwinds
SWIR,SIERRA WIRELESS INC,sierra-wireless
SWK,STANLEY BLACK & DECKER INC,stanley-black-decker
SWKH,SWK HOLDINGS CORP,swk-holdings
SWKS,SKYWORKS SOLUTIONS INC,skyworks-solutions
SWM,SCHWEITZER-MAUDUIT INTL INC,schweitzer-mauduit-intl
SWN,SOUTHWESTERN ENERGY CO,southwestern-energy-co
SWTX,SPRINGWORKS THERAPEUTICS INC,springworks-therapeutics
SWX,SOUTHWEST GAS HOLDINGS INC,southwest-gas-holdings
SWZ,SWISS HELVETIA FUND,swiss-helvetia-fund
SXC,SUNCOKE ENERGY INC,suncoke-energy
SXI,STANDEX INTERNATIONAL CORP,standex-international
SXT,SENSIENT TECHNOLOGIES CORP,sensient-technologies
SXTC,CHINA SXT PHARMACEUTICALS IN,china-sxt-pharmaceuticals-in
SY,SO-YOUNG INTERNATIONAL-ADR,so-young-international-adr
SYBT,STOCK YARDS BANCORP INC,stock-yards-bancorp
SYBX,SYNLOGIC INC,synlogic
SYE,SPDR MFS SYSTEMATIC EQUITY,spdr-mfs-systematic-equity
SYF,SYNCHRONY FINANCIAL,synchrony-financial
SYG,SPDR MFS SYSTEMATIC GR EQUIT,spdr-mfs-systematic-gr-equit
SYK,STRYKER CORP,stryker
SYKE,SYKES ENTERPRISES INC,sykes-enterprises
SYLD,CAMBRIA SHAREHOLDER YIELD ET,cambria-shareholder-yield-et
SYN,SYNTHETIC BIOLOGICS INC,synthetic-biologics
SYNA,SYNAPTICS INC,synaptics
SYNC,SYNACOR INC,synacor
SYNH,SYNEOS HEALTH INC,syneos-health
SYNL,SYNALLOY CORP,synalloy
SYPR,SYPRIS SOLUTIONS INC,sypris-solutions
